2053713	9326	48C11	0	-.0060000000000000001	.021999999999999999	11872.311	337.47800000000001	NULL	NULL	1	143089
2091556	6121	249F12	0	-.14399999999999999	.032000000000000001	8518.7309999999998	253.995	NULL	NULL	1	139350
2178388	2128	E1H10	0	-.0060000000000000001	.023	2511.3519999999999	85.655000000000001	NULL	NULL	1	134931
4515102716	6653	F10H3T7	0	.017000000000000001	.025000000000000001	1900.9179999999999	75.197000000000003	NULL	NULL	1	138718
2153438	8260	134K24	0	.012999999999999999	.040000000000000001	6548.6490000000003	245.01499999999999	NULL	NULL	1	141097
2167101	9824	180M9	0	-.0060000000000000001	.042000000000000003	1813.2149999999999	61.841999999999999	NULL	NULL	1	143512
2146589	5518	180F14	0	.051999999999999998	.016	3540.317	98.745000000000005	NULL	NULL	1	138963
2009482	10663	139M13	0	-.025999999999999999	.021000000000000001	7607.7359999999999	185.21299999999999	NULL	NULL	1	141216
2030507	801	309H3	0	.044999999999999998	.027	3100.8020000000001	90.593000000000004	NULL	NULL	1	133450
2049751	133	6D4	0	-.0040000000000000001	.024	6728.8389999999999	197.09700000000001	NULL	NULL	1	132905
2091581	4054	197N22	0	-.034000000000000002	.032000000000000001	11107.581	407.44400000000002	NULL	NULL	1	135937
2091566	4054	197N22	0	-.034000000000000002	.032000000000000001	11107.581	407.44400000000002	NULL	NULL	1	135937
2200868	8279	153A13	0	.155	.044999999999999998	26623.263999999999	806.06200000000001	NULL	NULL	1	141893
2128394	7767	145P7	0	.089999999999999997	.024	1945.211	85.221999999999994	NULL	NULL	1	140440
2084279	1383	G8F11	0	.035000000000000003	.033000000000000002	3400.607	111.729	NULL	NULL	1	134365
2029471	5937	H1B6	0	NULL	.033000000000000002	1913.2059999999999	75.75	NULL	NULL	1	137610
2138897	9451	183O5	0	.035999999999999997	.017999999999999999	2143.9899999999998	59.207999999999998	NULL	NULL	1	143701
2007973	2493	186A4	0	.039	.024	4419.6559999999999	103.155	NULL	NULL	1	135040
2077289	2442	118F7	0	.063	.024	9670.1910000000007	296.69999999999999	NULL	NULL	1	136214
2050822	6066	141C1	0	-.107	.028000000000000001	6539.0919999999996	188.351	NULL	NULL	1	137675
2091191	8657	137B19	0	.016	.012999999999999999	4487.4009999999998	104.176	NULL	NULL	1	141533
2164885	9048	98C13	0	.050000000000000003	.017999999999999999	1817.3340000000001	56.399999999999999	NULL	NULL	1	143002
2125652	2648	244P5	0	.041000000000000002	.017000000000000001	1656.5920000000001	32.515000000000001	NULL	NULL	1	135970
2154478	16838	313E1	0	.097000000000000003	.055	1985.0530000000001	99.179000000000002	NULL	NULL	1	375554
2184322	6621	230O17	0	.012999999999999999	.021000000000000001	4871.7910000000002	120.24299999999999	NULL	NULL	1	138686
2172853	14585	MRO11_7	0	-.087999999999999995	.056000000000000001	2469.6559999999999	149.202	NULL	NULL	1	373132
2084978	16505	AT3G04760	0	-.049000000000000002	.057000000000000002	1056.9449999999999	53.039000000000001	NULL	NULL	1	374321
2039425	4363	270C8	0	-.10199999999999999	.036999999999999998	10790.357	338.55500000000001	NULL	NULL	1	137052
2012492	3447	109H13	0	.0030000000000000001	.02	2835.8359999999998	95.436999999999998	NULL	NULL	1	136582
2027799	16067	M18C3	0	.050999999999999997	.042999999999999997	3793.7890000000002	196.99199999999999	NULL	NULL	1	372342
505006589	8488	173M12	0	-.029000000000000001	.021000000000000001	16903.196	407.44099999999997	NULL	NULL	1	142722
2088555	1416	178B11	0	.021999999999999999	.017000000000000001	4428.0940000000001	144.751	NULL	NULL	1	135176
2081177	4039	183K22	0	.016	.017000000000000001	8493.9899999999998	198.58000000000001	NULL	NULL	1	135922
2181813	10076	E7D8	0	.010999999999999999	.034000000000000002	896.83500000000004	36.988999999999997	NULL	NULL	1	143583
2025595	9769	CI0001	0	-.080000000000000002	.041000000000000002	6715.2860000000001	234.887	NULL	NULL	1	189938
2087674	1188	158D14	0	.032000000000000001	.017000000000000001	8096.6180000000004	195.84299999999999	NULL	NULL	1	133583
2029456	18857	99F24T7	0	-.051999999999999998	.051999999999999998	12502.812	653.13900000000001	NULL	NULL	1	376020
2152896	13597	E6H10	0	-.10100000000000001	.070999999999999994	7800.9459999999999	495.23899999999998	NULL	NULL	1	227324
2008139	4476	124N17	0	.0060000000000000001	.029000000000000001	7066.451	230.87899999999999	NULL	NULL	1	136940
505006668	9319	248O10	0	.014999999999999999	.016	14124.722	405.036	NULL	NULL	1	142595
2165815	1599	174J19	0	-.014	.017000000000000001	10072.308999999999	211.47399999999999	NULL	NULL	1	134456
2171686	4021	167E8	0	NULL	.021999999999999999	4022.377	133.083	NULL	NULL	1	135904
2155826	3504	176L24	0	-.017000000000000001	.02	5002.5739999999996	121.956	NULL	NULL	1	137347
2035179	9587	128E16	0	.021999999999999999	.014999999999999999	2936.174	72.034000000000006	NULL	NULL	1	143458
2049359	9562	205M10	0	-.048000000000000001	.032000000000000001	9129.1370000000006	302.17599999999999	NULL	NULL	1	142655
2016359	3649	89N6	0	-.0089999999999999993	.019	3036.7170000000001	89.203000000000003	NULL	NULL	1	134755
2204695	1886	111G11	0	-.035000000000000003	.035999999999999997	4142.8549999999996	118.89100000000001	NULL	NULL	1	135329
2120860	4335	225L16	0	-.028000000000000001	.016	9026.5010000000002	207.107	NULL	NULL	1	137024
2087027	11214	82C2	0	.051999999999999998	.034000000000000002	9003.2299999999996	305.40199999999999	NULL	NULL	1	142360
2125314	4566	G1G1	0	-.029999999999999999	.043999999999999997	3979.857	179.16999999999999	NULL	NULL	1	137801
2173757	4042	195J14	0	-.021999999999999999	.017999999999999999	3263.0889999999999	91.025000000000006	NULL	NULL	1	135925
2011671	4240	G7B5	0	-.014	.032000000000000001	9345.1280000000006	326.15499999999997	NULL	NULL	1	136896
2057197	4495	160C21	0	.028000000000000001	.021999999999999999	3660.2600000000002	130.82300000000001	NULL	NULL	1	136959
2099580	6889	122C15	0	.113	.045999999999999999	5574.6030000000001	198.68700000000001	NULL	NULL	1	139738
2180826	3457	125A10	0	.086999999999999994	.021999999999999999	9024.7639999999992	226.26300000000001	NULL	NULL	1	137300
2015428	8418	251F24	0	-.034000000000000002	.023	19978.956999999999	506.73000000000002	NULL	NULL	1	141968
2005517	9877	240A9	0	.098000000000000004	.034000000000000002	1583.826	45.103000000000002	NULL	NULL	1	143565
2117934	565	106L5	0	.012	.024	5442.1930000000002	145.17599999999999	NULL	NULL	1	133697
2146718	10742	220I20	0	-.045999999999999999	.029000000000000001	29222.087	995.43600000000004	NULL	NULL	1	141295
2138386	8353	139J1	0	NULL	.029000000000000001	28000.096000000001	710.60699999999997	NULL	NULL	1	141872
2054346	5704	125P14	0	.037999999999999999	.017000000000000001	8854.2990000000009	213.721	NULL	NULL	1	137505
2206046	10198	89F7	0	.01	.014999999999999999	9080.3790000000008	180.71000000000001	NULL	NULL	1	143650
2102430	4673	121G21	0	.028000000000000001	.019	2610.828	81.977999999999994	NULL	NULL	1	137846
2085176	5196	221C13	0	-.002	.028000000000000001	8136.9840000000004	274.96499999999997	NULL	NULL	1	136669
2077269	7778	172F18	0	.035000000000000003	.021999999999999999	3311.7139999999999	96.926000000000002	NULL	NULL	1	140451
2154930	8753	146E13	0	-.043999999999999997	.032000000000000001	3654.1489999999999	111.90900000000001	NULL	NULL	1	141565
2099187	8393	206F21	0	-.044999999999999998	.028000000000000001	33301.07	880.31100000000004	NULL	NULL	1	141943
2161815	8814	207C4	0	.14000000000000001	.043999999999999997	4233.2950000000001	166.49799999999999	NULL	NULL	1	142112
2013104	4407	36B4	0	.098000000000000004	.025000000000000001	2646.7570000000001	87.585999999999999	NULL	NULL	1	137098
2061794	8082	61A12	0	-.067000000000000004	.037999999999999999	6820.5559999999996	295.51999999999998	NULL	NULL	1	141402
2130075	2300	181E13	0	-.02	.042000000000000003	735.56299999999999	24.460000000000001	NULL	NULL	1	135555
2087674	6600	210O7	0	.085999999999999993	.016	4068.1480000000001	88.822000000000003	NULL	NULL	1	138665
2137717	1176	155C1	0	-.089999999999999997	.028000000000000001	30548.948	823.58000000000004	NULL	NULL	1	133571
2083845	10892	106F24	0	-.0080000000000000002	.035000000000000003	3298.2139999999999	105.985	NULL	NULL	1	142160
2088404	7856	115L20	0	.063	.035000000000000003	3048.5210000000002	127.36499999999999	NULL	NULL	1	140529
2083584	94	163M21	0	-.097000000000000003	.027	4014.877	110.624	NULL	NULL	1	132867
2197066	13410	122L17	0	-.027	.027	18898.391	771.55700000000002	NULL	NULL	1	190402
2019504	13716	104M23	0	.029999999999999999	.028000000000000001	4540.5020000000004	176.77199999999999	NULL	NULL	1	371904
2098348	744	251E19	0	.095000000000000001	.019	3206.7280000000001	87.259	NULL	NULL	1	133812
2024817	7573	E3E9	0	.20899999999999999	.074999999999999997	26897.190999999999	992.08500000000004	NULL	NULL	1	140370
2143156	18251	AT5G15720	0	-.025999999999999999	.055	487.565	46.023000000000003	NULL	NULL	1	376411
2123261	7468	198N23	0	-.056000000000000001	.025000000000000001	16626.707999999999	480.70100000000002	NULL	NULL	1	139968
2170234	13250	AT5G06750	0	-.021999999999999999	.055	811.17999999999995	58.540999999999997	NULL	NULL	1	371862
2075074	2073	G5E11	0	-.049000000000000002	.051999999999999998	1871.9949999999999	149.631	NULL	NULL	1	135455
4515103680	2173	113E10	0	-.10000000000000001	.037999999999999999	3429.0700000000002	120.3	NULL	NULL	1	135492
2062709	2346	223F20	0	-.050000000000000003	.032000000000000001	3784.0889999999999	101.617	NULL	NULL	1	135601
2206300	5836	214I21	0	.012	.057000000000000002	12575.682000000001	410.97899999999998	NULL	NULL	1	138472
2083133	15616	M42C10	0	.053999999999999999	.037999999999999999	2926.924	162.19499999999999	NULL	NULL	1	374165
2158009	15036	M59A3	0	-.058000000000000003	.037999999999999999	4575.143	184.18799999999999	NULL	NULL	1	371307
2125369	2183	108O23	0	.023	.021000000000000001	7554.2640000000001	206.346	NULL	NULL	1	135502
2094618	3225	SCE8	0	-.01	.041000000000000002	7474.8540000000003	421.197	NULL	NULL	1	137260
2135378	3286	G3E12	0	.049000000000000002	.031	2871.4140000000002	118.58799999999999	NULL	NULL	1	136164
2207365	5217	245J11	0	.031	.016	3246.9789999999998	73.325999999999993	NULL	NULL	1	136690
2201891	6205	136H2	0	-.058999999999999997	.025000000000000001	27012.305	706.68299999999999	NULL	NULL	1	137686
2013930	6143	220O23	0	-.076999999999999999	.041000000000000002	7197.527	319.19299999999998	NULL	NULL	1	139179
2034357	7000	211H2	0	-.0060000000000000001	.057000000000000002	15438.846	535.08600000000001	NULL	NULL	1	140632
2089368	9163	182F23	0	-.091999999999999998	.058999999999999997	10649.627	472.36099999999999	NULL	NULL	1	143054
2117273	8634	111G16	0	-.0089999999999999993	.039	11087.995999999999	373.21100000000001	NULL	NULL	1	141508
2062310	11944	144N3	0	.042999999999999997	.016	3805.6210000000001	95.546000000000006	NULL	NULL	1	143319
2039280	411	196B17	0	.033000000000000002	.021000000000000001	6228.1139999999996	162.089	NULL	NULL	1	133249
2100564	8831	40G10	0	-.0040000000000000001	.025000000000000001	3239.3119999999999	95.733000000000004	NULL	NULL	1	142129
2202765	7834	41E11	0	.039	.024	6062.9859999999999	158.351	NULL	NULL	1	140507
2013850	4289	165P2	0	.043999999999999997	.035999999999999997	5165.4059999999999	161.529	NULL	NULL	1	136978
2150471	726	212N8	0	.02	.014999999999999999	2946.0790000000002	73.415000000000006	NULL	NULL	1	133794
505006631	3806	106C17	0	.096000000000000002	.019	2088.0659999999998	63.112000000000002	NULL	NULL	1	135688
4515103009	5782	182P17	0	-.085999999999999993	.034000000000000002	3873.9110000000001	135.38399999999999	NULL	NULL	1	139814
2164265	7486	225F18	0	-.01	.025999999999999999	7925.9459999999999	239.36600000000001	NULL	NULL	1	139986
2011456	10614	90D22	0	-.065000000000000002	.034000000000000002	5081.6360000000004	178.41800000000001	NULL	NULL	1	141166
2196506	7186	214C12	0	.014999999999999999	.016	21660.299999999999	462.66500000000002	NULL	NULL	1	140819
2145512	8037	169P15	0	.001	.025999999999999999	14693.351000000001	333.988	NULL	NULL	1	140935
2124978	10780	E11E11	0	.023	.050000000000000003	8457.6970000000001	308.887	NULL	NULL	1	141333
2058178	3588	140G18	0	.0080000000000000002	.025999999999999999	4809.0550000000003	139.065	NULL	NULL	1	136595
2161423	6002	184D20	0	-.017999999999999999	.029000000000000001	11328.280000000001	346.221	NULL	NULL	1	139166
2145402	9686	157G9	0	.001	.025000000000000001	2852.2089999999998	158.16300000000001	NULL	NULL	1	190146
2136288	2578	110G16	0	-.01	.017999999999999999	2366.8809999999999	68.929000000000002	NULL	NULL	1	135126
2147279	3160	36E7	0	-.0089999999999999993	.023	5025.3860000000004	150.40700000000001	NULL	NULL	1	134713
2086102	8947	175K15	0	-.036999999999999998	.025999999999999999	11620.880999999999	329.58999999999997	NULL	NULL	1	142734
2045359	2616	160G9	0	.035000000000000003	.019	13233.249	343.39499999999998	NULL	NULL	1	135164
2098821	11936	231F14	0	.050000000000000003	.021000000000000001	9965.7880000000005	241.74000000000001	NULL	NULL	1	143311
2100063	3029	70H12	0	-.056000000000000001	.023	13769.65	459.00900000000001	NULL	NULL	1	133865
2082254	8097	167F19	0	-.025000000000000001	.017999999999999999	5242.3459999999995	140.32400000000001	NULL	NULL	1	141417
2156832	1500	124I15	0	-.085999999999999993	.031	19610.751	698.82899999999995	NULL	NULL	1	134421
2080300	4544	304H12	0	.070999999999999994	.02	3518.9250000000002	87.186000000000007	NULL	NULL	1	137779
2039366	7316	159K21	0	-.032000000000000001	.035000000000000003	1321.0429999999999	46.139000000000003	NULL	NULL	1	139267
2082936	4714	173A24	0	.010999999999999999	.019	8652.6129999999994	208.452	NULL	NULL	1	137887
2176712	7220	244M24	0	-.025999999999999999	.033000000000000002	28118.742999999999	745.36900000000003	NULL	NULL	1	141628
2132726	2078	40F6	0	.025000000000000001	.021000000000000001	11496.983	373.13499999999999	NULL	NULL	1	135461
2147860	346	138K5	0	-.016	.017999999999999999	5070.8980000000001	133.005	NULL	NULL	1	133184
2095410	7837	88E10	0	-.029000000000000001	.035000000000000003	1586.662	67.513000000000005	NULL	NULL	1	140510
2084583	7972	64A6	0	-.021000000000000001	.029000000000000001	4687.1530000000002	161.22999999999999	NULL	NULL	1	141810
2013104	7436	165D2	0	.033000000000000002	.02	3707.855	101.547	NULL	NULL	1	139936
2826195	7838	92G16	0	-.035999999999999997	.021999999999999999	21759.003000000001	601.09500000000003	NULL	NULL	1	140511
2086750	1080	172H21	0	.051999999999999998	.02	1411.77	39.18	NULL	NULL	1	133928
2051638	7375	90O10	0	.039	.029999999999999999	5837.1549999999997	196.267	NULL	NULL	1	139518
2171263	7713	113N14	0	.049000000000000002	.029000000000000001	5726.4480000000003	153.61500000000001	NULL	NULL	1	140866
504955503	5198	229P11	0	-.014999999999999999	.019	3298.8789999999999	96.748999999999995	NULL	NULL	1	136671
2127233	10595	48E10	0	-.037999999999999999	.024	10999.145	313.09699999999998	NULL	NULL	1	141147
2062734	1731	242A20	0	.023	.024	2504.4050000000002	75.091999999999999	NULL	NULL	1	134525
2143503	5849	288G4	0	-.081000000000000003	.029000000000000001	3453.9189999999999	104.779	NULL	NULL	1	138485
2178873	2742	224H17	0	NULL	.016	2490.8330000000001	72.349999999999994	NULL	NULL	1	136322
2157994	5019	G1G9	0	-.191	.075999999999999998	10370.33	597.49199999999996	NULL	NULL	1	138161
505006369	2822	F2A10T7	0	-.097000000000000003	.050999999999999997	6317.5550000000003	256.11099999999999	NULL	NULL	1	135629
2174103	5242	179C9	0	-.01	.024	2280.3270000000002	115.97	NULL	NULL	1	138258
2083313	13426	ATIMPALPHA	0	-.029999999999999999	.025000000000000001	4775.683	197.44	NULL	NULL	1	190421
1006589876	1852	46H12	0	-.021000000000000001	.027	1761.1030000000001	67.730000000000004	NULL	NULL	1	135294
2044636	4001	154G4	0	-.035999999999999997	.023	5303.7269999999999	134.56100000000001	NULL	NULL	1	135884
2179305	5096	33D8	0	.02	.019	4632.585	144.28	NULL	NULL	1	138857
2033118	10264	206B21	0	.052999999999999999	.019	7429.9070000000002	170.29499999999999	NULL	NULL	1	140156
2076517	7010	241J20	0	.053999999999999999	.017999999999999999	5457.4229999999998	119.327	NULL	NULL	1	140642
2158564	8027	172O1	0	.017000000000000001	.021000000000000001	2770.779	75.769000000000005	NULL	NULL	1	140925
2079167	1196	190E18	0	-.012	.024	12374.179	377.11500000000001	NULL	NULL	1	133591
2008693	4543	303F3	0	.0070000000000000001	.02	2788.4250000000002	69.710999999999999	NULL	NULL	1	137778
2020048	1794	221N2	0	.034000000000000002	.017999999999999999	2795.741	63.603999999999999	NULL	NULL	1	135235
2009719	676	176C22	0	-.065000000000000002	.041000000000000002	4899.8249999999998	168.49199999999999	NULL	NULL	1	133389
2128253	8722	176O10	0	-.11799999999999999	.042000000000000003	9760.1919999999991	405.75599999999997	NULL	NULL	1	142083
2154603	2466	152G13	0	.001	.014999999999999999	2567.0599999999999	61.68	NULL	NULL	1	136238
2158824	9370	118D14	0	.064000000000000001	.023	4183.1319999999996	109.54900000000001	NULL	NULL	1	143134
2122368	3141	241J19	0	.0030000000000000001	.021999999999999999	3738.5329999999999	112.998	NULL	NULL	1	134694
2825741	7338	177O9	0	-.056000000000000001	.017999999999999999	7876.3770000000004	205.745	NULL	NULL	1	139289
2014691	7602	182C10	0	.021000000000000001	.025000000000000001	6995.5219999999999	187.66399999999999	NULL	NULL	1	141692
2171865	17462	MQN23_20	0	-.053999999999999999	.035999999999999997	1042.0319999999999	74.326999999999998	NULL	NULL	1	375249
2015646	6865	G11C2	0	-.127	.042000000000000003	3232.4229999999998	176.13	NULL	NULL	1	139712
2010549	7524	F5C12T7	0	.079000000000000001	.02	1927.5840000000001	139.75200000000001	NULL	NULL	1	140024
2166786	12010	M48D12	0	-.081000000000000003	.051999999999999998	2080.2779999999998	155.23500000000001	NULL	NULL	1	369840
2025317	16602	117G5	0	-.0040000000000000001	.027	19898.206999999999	712.89300000000003	NULL	NULL	1	374418
2074572	6274	G5G12	0	-.029000000000000001	.028000000000000001	5468.25	232.089	NULL	NULL	1	139375
2083183	3733	193M19	0	-.010999999999999999	.017999999999999999	1760.0039999999999	49.965000000000003	NULL	NULL	1	134840
2097203	8612	103D19	0	.041000000000000002	.017999999999999999	3145.0039999999999	79.233000000000004	NULL	NULL	1	142037
2032120	1058	125K20	0	-.039	.024	2535.9090000000001	87.328000000000003	NULL	NULL	1	133906
2136814	7872	126P21	0	-.055	.023	25170.299999999999	562.73800000000006	NULL	NULL	1	140546
2177386	8618	113I20	0	.023	.017999999999999999	6723.5969999999998	170.72	NULL	NULL	1	142043
2049228	406	202C8	0	-.027	.028000000000000001	5642.741	200.85599999999999	NULL	NULL	1	133244
2175088	18854	99O23T7	0	-.053999999999999999	.052999999999999999	7109.1289999999999	418.39400000000001	NULL	NULL	1	372330
2049334	9604	126M21	0	-.017999999999999999	.02	30717.701000000001	677.27800000000002	NULL	NULL	1	143475
2145289	6994	209H5	0	.050000000000000003	.019	4401.6710000000003	125.79300000000001	NULL	NULL	1	140626
2081066	17987	M18H11	0	.025000000000000001	.032000000000000001	7172.808	261.44900000000001	NULL	NULL	1	375487
2118209	10146	230J15	0	.097000000000000003	.045999999999999999	3341.4960000000001	160.00299999999999	NULL	NULL	1	190313
2029944	7173	203M21	0	-.02	.024	4590.5280000000002	145.01499999999999	NULL	NULL	1	140806
2086310	6483	43E1	0	.084000000000000005	.025000000000000001	4303.2910000000002	130.52699999999999	NULL	NULL	1	138546
2157989	9166	175C17	0	-.049000000000000002	.035000000000000003	7862.1809999999996	284.89699999999999	NULL	NULL	1	143057
2020078	8702	165F20	0	-.039	.017999999999999999	26612.470000000001	602.048	NULL	NULL	1	142063
2205319	9028	209O17	0	-.13200000000000001	.060999999999999999	5595.3469999999998	248.25999999999999	NULL	NULL	1	142981
2011566	219	H10C1	0	.025000000000000001	.034000000000000002	2148.9879999999998	151.553	NULL	NULL	1	133121
504954483	2565	66A3	0	.066000000000000003	.048000000000000001	9093.7389999999996	570.03800000000001	NULL	NULL	1	135113
2035651	3528	197I17	0	.050000000000000003	.021999999999999999	1966.7239999999999	67.995000000000005	NULL	NULL	1	137371
2136922	9274	174J16	0	-.044999999999999998	.037999999999999999	6937.424	252.38800000000001	NULL	NULL	1	142550
2011531	9611	155E7	0	-.070000000000000007	.035999999999999997	7637.2200000000003	276.31400000000002	NULL	NULL	1	143482
2025421	8654	123O18	0	-.017000000000000001	.025000000000000001	4072.3850000000002	120.822	NULL	NULL	1	141530
2059418	11870	AT2G32890	0	-.11	.059999999999999998	744.60199999999998	57.978999999999999	NULL	NULL	1	371080
2076919	13955	AT3G02600	0	-.0070000000000000001	.039	1229.5170000000001	60.887	NULL	NULL	1	372723
2087812	156	G8E6	0	.001	.028000000000000001	6775.7370000000001	249.88999999999999	NULL	NULL	1	132928
2174638	5356	167A7	0	.0089999999999999993	.017999999999999999	4467.1710000000003	130.16	NULL	NULL	1	138245
2126286	14774	M54E6	0	.017999999999999999	.041000000000000002	2015.442	126.81399999999999	NULL	NULL	1	370403
2035139	12016	191C4	0	.014999999999999999	.034000000000000002	3711.5369999999998	145.44300000000001	NULL	NULL	1	369846
2185510	18178	AT5G14870	0	.086999999999999994	.052999999999999999	850.452	72.704999999999998	NULL	NULL	1	376336
2147725	3085	122F8	0	.014	.023	5407.4160000000002	128.36799999999999	NULL	NULL	1	136412
2133985	16045	M45D12	0	.091999999999999998	.029999999999999999	3780.7379999999998	196.69399999999999	NULL	NULL	1	373923
2081081	8481	163K16	0	.029999999999999999	.028000000000000001	12705.311	517.32299999999998	NULL	NULL	1	142715
2026212	6830	240C22	0	-.055	.024	16789.762999999999	430.61799999999999	NULL	NULL	1	139677
2147770	7427	156O23	0	.0080000000000000002	.017000000000000001	7348.5320000000002	311.30200000000002	NULL	NULL	1	139927
2132313	958	97N7	0	.11899999999999999	.039	6381.6409999999996	414.44900000000001	NULL	NULL	1	133869
2066030	6284	K3B11T7	0	.031	.050000000000000003	14070.573	432.267	NULL	NULL	1	139385
2047203	17926	AT2G15340	0	-.094	.039	544.64800000000002	28.196000000000002	NULL	NULL	1	376099
2164250	14634	MHF15_20	0	-.058999999999999997	.048000000000000001	667.15800000000002	36.787999999999997	NULL	NULL	1	370327
2081710	737	241H2	0	.025000000000000001	.023	2302.6080000000002	51.978999999999999	NULL	NULL	1	133805
2079329	6852	G5H3	0	.02	.027	6663.7250000000004	238.20500000000001	NULL	NULL	1	139699
2031371	12900	M18B2	0	.0050000000000000001	.031	7757.3900000000003	297.94999999999999	NULL	NULL	1	370870
2200839	666	164K8	0	.050000000000000003	.019	9360.4459999999999	278.65899999999999	NULL	NULL	1	133379
2174683	6216	165L7	0	-.105	.042000000000000003	8241.6239999999998	306.96800000000002	NULL	NULL	1	137697
2092890	5840	208B22	0	-.001	.019	2837.9540000000002	90.075999999999993	NULL	NULL	1	138476
2195698	8318	116H24	0	.025999999999999999	.019	4067.9520000000002	139.34299999999999	NULL	NULL	1	141837
2141747	11217	113N3	0	.064000000000000001	.029000000000000001	8431.9410000000007	261.93299999999999	NULL	NULL	1	142363
2020422	9149	136D2	0	.11	.040000000000000001	2149.7310000000002	83.843000000000004	NULL	NULL	1	143039
2117818	9705	247A22	0	-.48099999999999998	.074999999999999997	28524.155999999999	1530.4839999999999	NULL	NULL	1	190168
505006315	4530	251B21	0	.001	.028000000000000001	5013.8410000000003	158.45400000000001	NULL	NULL	1	137765
2183013	4348	240E6	0	-.10299999999999999	.029000000000000001	3798.654	89.804000000000002	NULL	NULL	1	137037
2038515	7909	162C18	0	-.025999999999999999	.035000000000000003	2770.471	130.06999999999999	NULL	NULL	1	140583
2032515	9662	163D19	0	.055	.033000000000000002	4861.9920000000002	188.73599999999999	NULL	NULL	1	143177
2040884	3124	161H12	0	.049000000000000002	.017000000000000001	2110.1799999999998	72.474000000000004	NULL	NULL	1	136451
2034357	7613	180K21	0	.035000000000000003	.053999999999999999	19771.742999999999	641.83100000000002	NULL	NULL	1	141704
2034690	4782	F3D9T7	0	-.031	.033000000000000002	1794.0719999999999	75.135999999999996	NULL	NULL	1	137955
2162097	10904	122O1	0	.062	.027	3139.951	139.31800000000001	NULL	NULL	1	142172
2037758	3047	158J20	0	.068000000000000005	.025000000000000001	2828.1900000000001	79.713999999999999	NULL	NULL	1	134663
2133279	3423	E5E10	0	-.182	.090999999999999998	7482.7169999999996	365.84100000000001	NULL	NULL	1	136558
2015499	18642	K3B6T7	0	-.01	.043999999999999997	4764.7110000000002	196.34999999999999	NULL	NULL	1	132943
2049359	7276	141M23	0	.059999999999999998	.059999999999999998	1282.915	76.308999999999997	NULL	NULL	1	141686
2143508	5623	293H6	0	.081000000000000003	.049000000000000002	1642.3489999999999	58.835000000000001	NULL	NULL	1	139037
2080697	317	166K23	0	.066000000000000003	.021999999999999999	2665.7420000000002	69.046000000000006	NULL	NULL	1	133027
2009600	6698	64E6	0	-.025999999999999999	.028000000000000001	4352.1409999999996	142.81100000000001	NULL	NULL	1	138767
2137189	7143	148M12	0	.065000000000000002	.033000000000000002	2643.498	111.631	NULL	NULL	1	140776
2830303	13032	T14A11.6	0	.060999999999999999	.048000000000000001	1989.3389999999999	217.22300000000001	NULL	NULL	1	371708
2079006	10575	193P8	0	-.039	.016	14349.458000000001	338.589	NULL	NULL	1	141127
2166948	2486	165K2	0	.024	.025999999999999999	2441.991	110.676	NULL	NULL	1	136258
2184236	1856	32D8	0	-.033000000000000002	.029000000000000001	11034.831	362.58300000000003	NULL	NULL	1	135298
2121229	3844	160J23	0	-.074999999999999997	.031	2803.0160000000001	116.93899999999999	NULL	NULL	1	135726
2174314	6680	249N16	0	-.059999999999999998	.025000000000000001	30395.391	653.80499999999995	NULL	NULL	1	138749
2084001	711	202G15	0	.0040000000000000001	.019	3078.8400000000001	79.483999999999995	NULL	NULL	1	133779
2008615	12187	221A1	0	-.19900000000000001	.039	7835.0240000000003	441.10700000000003	NULL	NULL	1	370726
2042531	2077	H9E4	0	.037999999999999999	.072999999999999995	403.26299999999998	18.710999999999999	NULL	NULL	1	135459
2116757	5741	159H15	0	.010999999999999999	.023	6841.7039999999997	160.00899999999999	NULL	NULL	1	137542
2031245	14192	M49G9	0	-.025999999999999999	.036999999999999998	2676.5880000000002	216.75399999999999	NULL	NULL	1	370266
2147982	12542	AT5G11330	0	-.039	.040000000000000001	2147.4470000000001	93.828999999999994	NULL	NULL	1	370510
2017764	9798	170O7	0	.040000000000000001	.02	1687.5830000000001	57.441000000000003	NULL	NULL	1	189969
504954671	13215	M23F6	0	-.059999999999999998	.078	19380.046999999999	1016.7809999999999	NULL	NULL	1	371827
2124539	601	163F23	0	-.012	.025000000000000001	6669.4059999999999	198.709	NULL	NULL	1	133733
2083850	2184	115D23	0	-.075999999999999998	.024	4667.3509999999997	134.50899999999999	NULL	NULL	1	135503
2094404	15578	M22A12	0	.060999999999999999	.056000000000000001	1973.0889999999999	123.742	NULL	NULL	1	374544
2172651	3731	186P2	0	-.0070000000000000001	.023	2903.8850000000002	104.55200000000001	NULL	NULL	1	134838
2172641	3731	186P2	0	-.0070000000000000001	.023	2903.8850000000002	104.55200000000001	NULL	NULL	1	134838
2169414	12044	AT5G07050	0	.017000000000000001	.070000000000000007	599.952	54.276000000000003	NULL	NULL	1	369875
2019733	11866	133E1	0	.032000000000000001	.028000000000000001	7377.2489999999998	299.46600000000001	NULL	NULL	1	371076
2184002	5621	F3D3T7	0	-.028000000000000001	.037999999999999999	1471.9010000000001	56.204999999999998	NULL	NULL	1	139035
2194040	7158	187M12	0	.021999999999999999	.019	2730.7910000000002	70.697000000000003	NULL	NULL	1	140791
